input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,method,host,path,favicon,a_,lines,failed,cdn_name,content_type,tech_,cdn,tls_mismatched,csp_domains_,final_url,location
p.twimg.com,,400,,AS54113,FASTLY,US,146.75.112.0/21,p.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,p.twimg.com,443,https://p.twimg.com:443,https,,GET,146.75.116.159,/,-1831547740,146.75.116.159,1,False,fastly,,HSTS,True,,,,
partner-stream.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,partner-stream.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,partner-stream.twitter.com,443,https://partner-stream.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1840324437,104.244.42.3,1,False,,,,,,,,
partner.android.git.snappytv.com,GitHub: Let’s build from here · GitHub,200,211736,AS36459,GITHUB,US,140.82.120.0/21,github.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-14T00:00:00Z,2024-03-14T23:59:59Z,"CN=github.com, O=GitHub\, Inc., L=San Francisco, ST=California, C=US",github.com,"GitHub, Inc.",www.github.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,d7f89274a26995baaf99c5aac4ebe7d2,92a37fbd5e21a53a95c716e1144f442f582b94d0fafc673eb6717a4eb51a88a7,,ctls,github.com,80,http://partner.android.git.snappytv.com:80,http,GitHub.com,GET,140.82.121.3,/,,140.82.121.3,2187,False,,text/html,HSTS,,,user-images.githubusercontent.com/,https://github.com/,
partners-api-sandbox.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,partners-api-sandbox.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,partners-api-sandbox.twitter.com,443,https://partners-api-sandbox.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1840324437,104.244.42.195,1,False,,,,,,,,
partners-api.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,,,,,,,,,,,,,,,,,,,,80,http://partners-api.twitter.com:80,http,tsa_o,GET,104.244.42.67,/,-1840324437,104.244.42.195,1,False,,,,,,,,
partners-dev.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,partners-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,partners-dev.twitter.com,80,http://partners-dev.twitter.com:80,http,tsa_o,GET,104.244.42.195,/,-1831547740,104.244.42.67,1,False,,,,,,,https://partners-dev.twitter.com/,
partners.twitter.com,Partners,200,109211,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,partners.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,partners.twitter.com,443,https://partners.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,,104.244.42.3,4403,False,,text/html,Linkedin Ads,,,https://www.google.com,https://partners.twitter.com/en,
partnerstream2.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,partnerstream2.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,partnerstream2.twitter.com,443,https://partnerstream2.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1840324437,104.244.42.195,1,False,,,,,,,,
payman.periscope.tv,,404,19,AS16509,AS16509,Unknown,44.224.0.0/11,payman.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,payman.periscope.tv,443,https://payman.periscope.tv:443,https,,GET,44.239.212.122,/,-138391155,54.185.54.118,2,False,,text/plain,,,,,,
payman.pscp.tv,,404,19,AS16509,AS16509,Unknown,52.40.0.0/14,payman.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,65f96fc00fb31ebc8d9d3e5248c2e90f,aad3edf24e36459fe54994a4cf61582b28596a0b5222d128da435e740351349e,True,ctls,payman.pscp.tv,443,https://payman.pscp.tv:443,https,,GET,52.43.79.242,/,,35.162.47.143,2,False,,text/plain,,,,,,
pbs-eb.twimg.com,,400,,AS54113,AS54113,Unknown,199.232.160.0/21,,,,,,,,,,,,,,,,,,,,80,http://pbs-eb.twimg.com:80,http,,GET,199.232.148.159,/,-1831547740,146.75.120.159,1,False,fastly,,HSTS,True,,,,
pbs-ft.twimg.com,,400,,AS54113,FASTLY,US,146.75.112.0/21,pbs-ft.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,pbs-ft.twimg.com,443,https://pbs-ft.twimg.com:443,https,,GET,146.75.116.159,/,-1831547740,2a04:4e42:8d::159,1,False,fastly,,HSTS,True,,,,
pbs-h2.twimg.com,,400,,AS15133,EDGECAST,US,192.229.234.0/24,pbs-h2.twimg.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",cdn.syndication.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b89b8a2ab46b7ddc0e5a0d72f5c11c3a,e9ca9eb02e6fd611592016f591ed5f40e043c0f6fec128d71de7b167ccfacf09,True,ctls,pbs-h2.twimg.com,443,https://pbs-h2.twimg.com:443,https,ECS (frb/67BD),GET,192.229.233.50,/,,2606:2800:134:fa2:1627:1fe:edb:1665,1,False,,,HSTS,,,,,
pbs-o-ak.twimg.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,pbs-o-ak.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,6809eafaaf8bab40cad7829f651e4b99,ad10a4ec5f96ec67daf28fbc3f52cc8fb5f20b5e1405001033fcf172825bce60,True,ctls,pbs-o-ak.twimg.com,443,https://pbs-o-ak.twimg.com:443,https,tsa_o,GET,104.244.42.137,/,-1840324437,104.244.42.201,1,False,,,,,,,,
pbs-v6.twimg.com,,400,,AS15133,EDGECAST,US,192.229.234.0/24,,,,,,,,,,,,,,,,,,,,80,http://pbs-v6.twimg.com:80,http,ECS (frb/67BD),GET,192.229.233.50,/,-1831547740,2606:2800:134:fa2:1627:1fe:edb:1665,1,False,,,HSTS,,,,,
pbs-zero.twimg.com,Fastly error: unknown domain pbs-zero.twimg.com,500,264,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,pbs-zero.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,pbs-zero.twimg.com,443,https://pbs-zero.twimg.com:443,https,Varnish,GET,104.244.43.99,/,1538553879,104.244.43.99,8,False,,text/html,Varnish,,,,,
pbs.twimg.com,,400,,AS15133,EDGECAST,US,192.229.234.0/24,pbs.twimg.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",cdn.syndication.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b89b8a2ab46b7ddc0e5a0d72f5c11c3a,e9ca9eb02e6fd611592016f591ed5f40e043c0f6fec128d71de7b167ccfacf09,True,ctls,pbs.twimg.com,443,https://pbs.twimg.com:443,https,ECS (frb/67BD),GET,192.229.233.50,/,-1831547740,2606:2800:134:fa2:1627:1fe:edb:1665,1,False,,,HSTS,,,,,
pgachampionship.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,pgachampionship.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,pgachampionship.twitter.com,443,https://pgachampionship.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1831547740,104.244.42.67,1,False,,,,,,,,
pgatourlive.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,pgatourlive.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,pgatourlive.twitter.com,443,https://pgatourlive.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1831547740,104.244.42.195,1,False,,,,,,,,
pic.twitter.com,http://twitter.com/,200,251,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,pic.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,pic.twitter.com,443,https://pic.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.67,1,False,,text/html,HSTS,,,,,
platform.twitter.com,,403,243,AS15133,EDGECAST,US,93.184.220.0/22,platform.twitter.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",cdn.syndication.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b89b8a2ab46b7ddc0e5a0d72f5c11c3a,e9ca9eb02e6fd611592016f591ed5f40e043c0f6fec128d71de7b167ccfacf09,True,ctls,platform.twitter.com,443,https://platform.twitter.com:443,https,AmazonS3,GET,93.184.220.66,/,-581421124,93.184.220.66,2,False,,application/xml,Amazon Web Services,,True,,,
platform.vine.co,Vine,200,6745,AS16509,AS16509,Unknown,52.40.0.0/14,platform.vine.co,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-07T00:00:00Z,2024-05-05T23:59:59Z,CN=vine.co,vine.co,,www.vine.co,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,f1033e11eb9c0d51f6696be7052c5d82,ad8b6080ba4071618c493b57fb78126b19e468d6b3495507a75899df14e1de38,,ctls,platform.vine.co,443,https://platform.vine.co:443,https,,GET,52.36.56.44,/,1154301716,52.34.37.213,70,False,,text/html,HSTS,,,https://platform.vine.co,,
playerschamp.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,playerschamp.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,playerschamp.twitter.com,443,https://playerschamp.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1831547740,104.244.42.3,1,False,,,,,,,,
playerschampionship.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,playerschampionship.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,playerschampionship.twitter.com,443,https://playerschampionship.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1831547740,104.244.42.3,1,False,,,,,,,,
pop-api.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,pop-api.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,pop-api.twitter.com,443,https://pop-api.twitter.com:443,https,tsa_o,GET,104.244.45.129,/,-1831547740,104.244.45.129,1,False,,,,,,,,
post.update.mopub.com,,200,,AS16509,AS16509,Unknown,34.240.0.0/12,post.update.mopub.com,443,True,tls12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,2023-04-21T06:56:27Z,2023-07-20T06:56:26Z,CN=update.mopub.com,update.mopub.com,,update.mopub.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,fd227837aeef213c5271c00a84824faf,ec5c0004579e844d5ac214effec9f1b2dfe217cf2dac0bc76c5ffa15c15d8ec2,,ctls,post.update.mopub.com,443,https://post.update.mopub.com:443,https,,GET,34.240.117.131,/,,18.203.131.238,1,False,,,,,,,,
preferencecenter-dev.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,preferencecenter-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,preferencecenter-dev.twitter.com,443,https://preferencecenter-dev.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.67,1,False,,,,,,,,
preferencecenter.twitter.com,Preference Center,200,42568,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,preferencecenter.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,preferencecenter.twitter.com,443,https://preferencecenter.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1831547740,104.244.42.195,1389,False,,text/html,HSTS,,,https://cdn.cms-twdigitalassets.com,,
preprod-business.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,preprod-business.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,preprod-business.twitter.com,443,https://preprod-business.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1840324437,104.244.42.195,1,False,,,,,,,,
preprod-careers.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,preprod-careers.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,preprod-careers.twitter.com,443,https://preprod-careers.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1840324437,104.244.42.3,1,False,,,,,,,,
preprod-horizon.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,preprod-horizon.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,preprod-horizon.twitter.com,443,https://preprod-horizon.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1840324437,104.244.42.67,1,False,,,,,,,,
prideinlondon.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,prideinlondon.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,prideinlondon.twitter.com,443,https://prideinlondon.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,,104.244.42.195,1,False,,,,,,,,
privacy-dev.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,privacy-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,privacy-dev.twitter.com,443,https://privacy-dev.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.131,1,False,,,,,,,,
privacy.twitter.com,Privacy,200,69234,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,privacy.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,privacy.twitter.com,443,https://privacy.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1831547740,104.244.42.195,3280,False,,text/html,HSTS,,,https://*.twimg.com,https://privacy.twitter.com/en,
