input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,csp_domains_,final_url,cdn_name,cdn,tls_self_signed,tls_subject_org_,location
webeng.stage.auvik.com,Not Found,404,2408,webeng.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,webeng.stage.auvik.com,443,https://webeng.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-128926921,52.72.83.66,HSTS,65,False,,,,,,,
webexchangecontainer.stage.auvik.com,Not Found,404,2422,webexchangecontainer.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,webexchangecontainer.stage.auvik.com,443,https://webexchangecontainer.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-208978036,52.72.83.66,HSTS,65,False,,,,,,,
weblabs-develip-git.stage.auvik.com,Not Found,404,2369,weblabs-develip-git.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,weblabs-develip-git.stage.auvik.com,443,https://weblabs-develip-git.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1958720247,52.72.83.66,HSTS,65,False,weblabs-develip-git.stage.auvik.com,https://weblabs-develip-git.stage.auvik.com/auth/login,,,,,
webmail16b.stage.auvik.com,Not Found,404,2412,webmail16b.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,webmail16b.stage.auvik.com,80,http://webmail16b.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-146656433,52.72.83.66,HSTS,65,False,webmail16b.stage.auvik.com,https://webmail16b.stage.auvik.com:443/,,,,,
webmail3b.stage.auvik.com,Not Found,404,2411,webmail3b.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,webmail3b.stage.auvik.com,80,http://webmail3b.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-780303601,54.205.235.146,HSTS,65,False,webmail3b.stage.auvik.com,https://webmail3b.stage.auvik.com:443/,,,,,
webnodecorp.stage.auvik.com,Not Found,404,2413,webnodecorp.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,webnodecorp.stage.auvik.com,443,https://webnodecorp.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-111127163,52.204.55.237,HSTS,65,False,,,,,,,
webprodweb-jenkins-statusportalstatus-db2-corp.stage.auvik.com,Not Found,404,2396,webprodweb-jenkins-statusportalstatus-db2-corp.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,webprodweb-jenkins-statusportalstatus-db2-corp.stage.auvik.com,443,https://webprodweb-jenkins-statusportalstatus-db2-corp.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,1746219518,52.72.83.66,HSTS,65,False,webprodweb-jenkins-statusportalstatus-db2-corp.stage.auvik.com,https://webprodweb-jenkins-statusportalstatus-db2-corp.stage.auvik.com/auth/login,,,,,
webproxy.stage.auvik.com,Not Found,404,2410,webproxy.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,webproxy.stage.auvik.com,80,http://webproxy.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-906918043,52.204.55.237,HSTS,65,False,webproxy.stage.auvik.com,https://webproxy.stage.auvik.com:443/,,,,,
webseal.stage.auvik.com,Not Found,404,2409,webseal.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,webseal.stage.auvik.com,80,http://webseal.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-901338248,54.205.235.146,HSTS,65,False,webseal.stage.auvik.com,https://webseal.stage.auvik.com:443/,,,,,
websec.stage.auvik.com,Not Found,404,2408,websec.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,websec.stage.auvik.com,80,http://websec.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,1184907719,52.204.55.237,HSTS,65,False,websec.stage.auvik.com,https://websec.stage.auvik.com:443/,,,,,
webtemp-alphameet-git.stage.auvik.com,Not Found,404,2371,webtemp-alphameet-git.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,webtemp-alphameet-git.stage.auvik.com,80,http://webtemp-alphameet-git.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,-595960206,52.204.55.237,HSTS,65,False,webtemp-alphameet-git.stage.auvik.com,https://webtemp-alphameet-git.stage.auvik.com:443/auth/login,,,,,
webtier-stage.stage.auvik.com,Not Found,404,2363,webtier-stage.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,webtier-stage.stage.auvik.com,443,https://webtier-stage.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1032942134,54.205.235.146,HSTS,65,False,webtier-stage.stage.auvik.com,https://webtier-stage.stage.auvik.com/auth/login,,,,,
webuploads-temp-event-vpn.stage.auvik.com,Not Found,404,2375,webuploads-temp-event-vpn.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,webuploads-temp-event-vpn.stage.auvik.com,443,https://webuploads-temp-event-vpn.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1844577818,54.205.235.146,HSTS,65,False,webuploads-temp-event-vpn.stage.auvik.com,https://webuploads-temp-event-vpn.stage.auvik.com/auth/login,,,,,
webv4pp-config-redirect.stage.auvik.com,Not Found,404,2373,webv4pp-config-redirect.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,webv4pp-config-redirect.stage.auvik.com,443,https://webv4pp-config-redirect.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1567922422,54.205.235.146,HSTS,65,False,webv4pp-config-redirect.stage.auvik.com,https://webv4pp-config-redirect.stage.auvik.com/auth/login,,,,,
webvpnuploadaccount.stage.auvik.com,Not Found,404,2421,webvpnuploadaccount.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,webvpnuploadaccount.stage.auvik.com,443,https://webvpnuploadaccount.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1643104435,54.205.235.146,HSTS,65,False,,,,,,,
webwp-accept-domain.stage.auvik.com,Not Found,404,2369,webwp-accept-domain.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,webwp-accept-domain.stage.auvik.com,80,http://webwp-accept-domain.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,-734136492,52.204.55.237,HSTS,65,False,webwp-accept-domain.stage.auvik.com,https://webwp-accept-domain.stage.auvik.com:443/auth/login,,,,,
weinifuwu.stage.auvik.com,Not Found,404,2411,weinifuwu.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,weinifuwu.stage.auvik.com,443,https://weinifuwu.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1169565299,54.205.235.146,HSTS,65,False,,,,,,,
west-51.stage.auvik.com,Not Found,401,2413,west-51.us1.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-06T00:00:00Z,2024-05-04T23:59:59Z,CN=us1.stage.auvik.com,us1.stage.auvik.com,*.us1.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,c18d4f21e45c1667ca81abe1e501fe68,81e883bad0d40a1be9bae71ae5fe73191c1a62fa76e3cd947b872d9b8aa4b574,True,ctls,west-51.us1.stage.auvik.com,443,https://west-51.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,364732745,52.204.55.237,HSTS,65,False,,https://west-51.us1.stage.auvik.com/,,,,,
westbiking.stage.auvik.com,Not Found,404,2412,westbiking.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,westbiking.stage.auvik.com,443,https://westbiking.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-1765283588,52.72.83.66,HSTS,65,False,,,,,,,
westregion.stage.auvik.com,Not Found,404,2412,westregion.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,westregion.stage.auvik.com,443,https://westregion.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-949387058,54.205.235.146,HSTS,65,False,,,,,,,
whopper-a.stage.auvik.com,Not Found,404,2359,whopper-a.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,whopper-a.stage.auvik.com,443,https://whopper-a.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,45645248,54.205.235.146,HSTS,65,False,whopper-a.stage.auvik.com,https://whopper-a.stage.auvik.com/auth/login,,,,,
wifi-password-root.stage.auvik.com,Not Found,404,2368,wifi-password-root.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wifi-password-root.stage.auvik.com,443,https://wifi-password-root.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,1269304038,52.204.55.237,HSTS,65,False,wifi-password-root.stage.auvik.com,https://wifi-password-root.stage.auvik.com/auth/login,,,,,
wifi-password-show.stage.auvik.com,Not Found,404,2368,wifi-password-show.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wifi-password-show.stage.auvik.com,443,https://wifi-password-show.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1917122833,54.205.235.146,HSTS,65,False,wifi-password-show.stage.auvik.com,https://wifi-password-show.stage.auvik.com/auth/login,,,,,
wiki-coilitelbrzgp03.stage.auvik.com,Not Found,404,2370,wiki-coilitelbrzgp03.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wiki-coilitelbrzgp03.stage.auvik.com,80,http://wiki-coilitelbrzgp03.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,-1990253563,52.72.83.66,HSTS,65,False,wiki-coilitelbrzgp03.stage.auvik.com,https://wiki-coilitelbrzgp03.stage.auvik.com:443/auth/login,,,,,
wiki-europeconfig-helpdesk.stage.auvik.com,Not Found,404,2376,wiki-europeconfig-helpdesk.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wiki-europeconfig-helpdesk.stage.auvik.com,80,http://wiki-europeconfig-helpdesk.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-257385053,54.205.235.146,HSTS,65,False,wiki-europeconfig-helpdesk.stage.auvik.com,https://wiki-europeconfig-helpdesk.stage.auvik.com:443/auth/login,,,,,
wiki-helpdesk-mx-corporate.stage.auvik.com,Not Found,404,2376,wiki-helpdesk-mx-corporate.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wiki-helpdesk-mx-corporate.stage.auvik.com,443,https://wiki-helpdesk-mx-corporate.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,2021593103,52.72.83.66,HSTS,65,False,wiki-helpdesk-mx-corporate.stage.auvik.com,https://wiki-helpdesk-mx-corporate.stage.auvik.com/auth/login,,,,,
wiki-onepublicservice.stage.auvik.com,Not Found,404,2371,wiki-onepublicservice.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wiki-onepublicservice.stage.auvik.com,80,http://wiki-onepublicservice.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-2098536738,52.204.55.237,HSTS,65,False,wiki-onepublicservice.stage.auvik.com,https://wiki-onepublicservice.stage.auvik.com:443/auth/login,,,,,
wiki-preferences-proxydevel-vpn.stage.auvik.com,Not Found,404,2381,wiki-preferences-proxydevel-vpn.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wiki-preferences-proxydevel-vpn.stage.auvik.com,443,https://wiki-preferences-proxydevel-vpn.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1040379907,54.205.235.146,HSTS,65,False,wiki-preferences-proxydevel-vpn.stage.auvik.com,https://wiki-preferences-proxydevel-vpn.stage.auvik.com/auth/login,,,,,
wiki-serviceoceania-mx.stage.auvik.com,Not Found,404,2372,wiki-serviceoceania-mx.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wiki-serviceoceania-mx.stage.auvik.com,443,https://wiki-serviceoceania-mx.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,937597445,52.72.83.66,HSTS,65,False,wiki-serviceoceania-mx.stage.auvik.com,https://wiki-serviceoceania-mx.stage.auvik.com/auth/login,,,,,
wiki-staging-devel-vpn.stage.auvik.com,Not Found,404,2372,wiki-staging-devel-vpn.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wiki-staging-devel-vpn.stage.auvik.com,443,https://wiki-staging-devel-vpn.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1124108771,52.72.83.66,HSTS,65,False,wiki-staging-devel-vpn.stage.auvik.com,https://wiki-staging-devel-vpn.stage.auvik.com/auth/login,,,,,
wiki-tempjirasite.stage.auvik.com,Not Found,404,2367,wiki-tempjirasite.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wiki-tempjirasite.stage.auvik.com,443,https://wiki-tempjirasite.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-811698524,52.204.55.237,HSTS,65,False,wiki-tempjirasite.stage.auvik.com,https://wiki-tempjirasite.stage.auvik.com/auth/login,,,,,
wikiclientsauth.stage.auvik.com,Not Found,404,2417,wikiclientsauth.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wikiclientsauth.stage.auvik.com,443,https://wikiclientsauth.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1944709547,52.72.83.66,HSTS,65,False,,,,,,,
wikicustomersuserconfluence.stage.auvik.com,Not Found,404,2429,wikicustomersuserconfluence.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wikicustomersuserconfluence.stage.auvik.com,443,https://wikicustomersuserconfluence.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,2032757902,52.204.55.237,HSTS,65,False,,,,,,,
wikidatanodetemp-storage.stage.auvik.com,Not Found,404,2374,wikidatanodetemp-storage.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,wikidatanodetemp-storage.stage.auvik.com,443,https://wikidatanodetemp-storage.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,1600468328,52.204.55.237,HSTS,65,False,wikidatanodetemp-storage.stage.auvik.com,https://wikidatanodetemp-storage.stage.auvik.com/auth/login,,,,,
